timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-29 01:00:00,48,Clinton East,Manhattan,43.0,52.59916102070742,54.13720261001698,adaptive_v5
2024-02-29 01:00:00,68,East Chelsea,Manhattan,32.0,32.68412656264189,20.34384672752089,adaptive_v5
2024-02-29 01:00:00,79,East Village,Manhattan,48.0,58.00724085347698,47.68502154783033,adaptive_v5
2024-02-29 01:00:00,132,JFK Airport,Queens,65.0,65.82711256719638,75.42340348310387,adaptive_v5
2024-02-29 01:00:00,138,LaGuardia Airport,Queens,8.0,27.5592889643761,32.8967564245575,adaptive_v5
2024-02-29 01:00:00,140,Lenox Hill East,Manhattan,4.0,8.285421021778717,6.910743318721344,adaptive_v5
2024-02-29 01:00:00,141,Lenox Hill West,Manhattan,13.0,9.225813787186159,10.575244753759959,adaptive_v5
2024-02-29 01:00:00,142,Lincoln Square East,Manhattan,13.0,1.7188349569963675,19.71555359713673,adaptive_v5
2024-02-29 01:00:00,161,Midtown Center,Manhattan,23.0,9.665738959824065,33.363320894106394,adaptive_v5
2024-02-29 01:00:00,162,Midtown East,Manhattan,12.0,20.025135651102413,15.412655976305432,adaptive_v5
2024-02-29 01:00:00,163,Midtown North,Manhattan,20.0,18.33227057564504,7.799797319833749,adaptive_v5
2024-02-29 01:00:00,164,Midtown South,Manhattan,19.0,37.48226112971278,22.511940482563563,adaptive_v5
2024-02-29 01:00:00,170,Murray Hill,Manhattan,16.0,17.273089283736187,18.957033608341213,adaptive_v5
2024-02-29 01:00:00,186,Penn Station/Madison Sq West,Manhattan,21.0,23.570095311209077,17.902063143466734,adaptive_v5
2024-02-29 01:00:00,230,Times Sq/Theatre District,Manhattan,28.0,30.968893151908272,0.0,adaptive_v5
2024-02-29 01:00:00,234,Union Sq,Manhattan,15.0,36.524261068534585,24.20931217811134,adaptive_v5
2024-02-29 01:00:00,236,Upper East Side North,Manhattan,3.0,4.477661535552319,1.3407642203056322,adaptive_v5
2024-02-29 01:00:00,237,Upper East Side South,Manhattan,10.0,16.885708959752684,1.6021581418626332,adaptive_v5
2024-02-29 01:00:00,239,Upper West Side South,Manhattan,3.0,8.027432183780542,9.274528552286432,adaptive_v5
2024-02-29 01:00:00,249,West Village,Manhattan,53.0,50.84793152866001,41.63828092436103,adaptive_v5
2024-02-29 02:00:00,48,Clinton East,Manhattan,23.0,31.278613727589278,32.877289423557286,adaptive_v5
2024-02-29 02:00:00,68,East Chelsea,Manhattan,18.0,14.897965830246141,15.617753886625293,adaptive_v5
2024-02-29 02:00:00,79,East Village,Manhattan,29.0,34.17628077403642,31.788185133218,adaptive_v5
2024-02-29 02:00:00,132,JFK Airport,Queens,13.0,14.634068489760148,13.661463545252337,adaptive_v5
2024-02-29 02:00:00,138,LaGuardia Airport,Queens,0.0,0.0,5.0068479994089605,adaptive_v5
2024-02-29 02:00:00,140,Lenox Hill East,Manhattan,3.0,5.433506196192718,4.033403379807472,adaptive_v5
2024-02-29 02:00:00,141,Lenox Hill West,Manhattan,5.0,6.92173945092513,5.726973305518902,adaptive_v5
2024-02-29 02:00:00,142,Lincoln Square East,Manhattan,2.0,5.090319859616509,9.49509807297156,adaptive_v5
2024-02-29 02:00:00,161,Midtown Center,Manhattan,11.0,9.761415224933366,10.353263381181987,adaptive_v5
2024-02-29 02:00:00,162,Midtown East,Manhattan,8.0,9.280670333907006,4.825754432777233,adaptive_v5
2024-02-29 02:00:00,163,Midtown North,Manhattan,9.0,4.934324720599653,13.11380759771446,adaptive_v5
2024-02-29 02:00:00,164,Midtown South,Manhattan,21.0,17.008506789821507,13.043619949073422,adaptive_v5
2024-02-29 02:00:00,170,Murray Hill,Manhattan,10.0,8.817966561441565,8.81660088154801,adaptive_v5
2024-02-29 02:00:00,186,Penn Station/Madison Sq West,Manhattan,15.0,27.07837917733578,12.948147325279862,adaptive_v5
2024-02-29 02:00:00,230,Times Sq/Theatre District,Manhattan,22.0,13.59515492914686,19.877541364394695,adaptive_v5
2024-02-29 02:00:00,234,Union Sq,Manhattan,10.0,0.5004787903875312,11.08875514218392,adaptive_v5
2024-02-29 02:00:00,236,Upper East Side North,Manhattan,1.0,3.0931919390638423,0.9680560626055826,adaptive_v5
2024-02-29 02:00:00,237,Upper East Side South,Manhattan,8.0,6.235481378834003,0.02123402392407449,adaptive_v5
2024-02-29 02:00:00,239,Upper West Side South,Manhattan,7.0,3.990509468742062,3.7726013196964905,adaptive_v5
2024-02-29 02:00:00,249,West Village,Manhattan,32.0,20.24552994106513,29.846680684235366,adaptive_v5
2024-02-29 03:00:00,48,Clinton East,Manhattan,27.0,23.094649720557157,26.06812825663624,adaptive_v5
2024-02-29 03:00:00,68,East Chelsea,Manhattan,17.0,9.43478306009261,12.698766583885067,adaptive_v5
2024-02-29 03:00:00,79,East Village,Manhattan,18.0,15.542701177394202,16.341630027762537,adaptive_v5
2024-02-29 03:00:00,132,JFK Airport,Queens,1.0,15.650610471533914,9.456286867884153,adaptive_v5
2024-02-29 03:00:00,138,LaGuardia Airport,Queens,0.0,7.48157525505912,8.636474613969545,adaptive_v5
2024-02-29 03:00:00,140,Lenox Hill East,Manhattan,6.0,5.5087723799882715,6.3811901097097605,adaptive_v5
2024-02-29 03:00:00,141,Lenox Hill West,Manhattan,3.0,7.8419962749919705,6.76297062139457,adaptive_v5
2024-02-29 03:00:00,142,Lincoln Square East,Manhattan,3.0,1.8259188765070908,5.972139845682815,adaptive_v5
2024-02-29 03:00:00,161,Midtown Center,Manhattan,9.0,1.7880996039145665,3.3259950000131395,adaptive_v5
2024-02-29 03:00:00,162,Midtown East,Manhattan,7.0,7.553614000576693,5.840423357544772,adaptive_v5
2024-02-29 03:00:00,163,Midtown North,Manhattan,4.0,6.69668589092093,6.860560150509994,adaptive_v5
2024-02-29 03:00:00,164,Midtown South,Manhattan,6.0,7.88785792068709,9.149285368390741,adaptive_v5
2024-02-29 03:00:00,170,Murray Hill,Manhattan,11.0,6.7141657668424175,4.964131498476762,adaptive_v5
2024-02-29 03:00:00,186,Penn Station/Madison Sq West,Manhattan,9.0,16.20764790361719,11.203510519344624,adaptive_v5
2024-02-29 03:00:00,230,Times Sq/Theatre District,Manhattan,8.0,9.525173327096573,14.393778262447604,adaptive_v5
2024-02-29 03:00:00,234,Union Sq,Manhattan,2.0,2.895169214247864,5.068702940808614,adaptive_v5
2024-02-29 03:00:00,236,Upper East Side North,Manhattan,0.0,3.8969169489617457,1.1182692414859572,adaptive_v5
2024-02-29 03:00:00,237,Upper East Side South,Manhattan,4.0,8.128793774897074,0.0,adaptive_v5
2024-02-29 03:00:00,239,Upper West Side South,Manhattan,3.0,5.029398562063637,2.997404730618031,adaptive_v5
2024-02-29 03:00:00,249,West Village,Manhattan,13.0,10.836051583665698,15.450382375884978,adaptive_v5
2024-02-29 04:00:00,48,Clinton East,Manhattan,19.0,16.982360904299203,22.43918438402393,adaptive_v5
2024-02-29 04:00:00,68,East Chelsea,Manhattan,8.0,7.563149956653497,9.071486089195572,adaptive_v5
2024-02-29 04:00:00,79,East Village,Manhattan,11.0,12.581812569666491,16.10336630834816,adaptive_v5
2024-02-29 04:00:00,132,JFK Airport,Queens,6.0,11.691028676381158,16.95412932555052,adaptive_v5
2024-02-29 04:00:00,138,LaGuardia Airport,Queens,2.0,0.3657665894822827,3.3276413238882414,adaptive_v5
2024-02-29 04:00:00,140,Lenox Hill East,Manhattan,5.0,6.872123869237764,4.825279481487933,adaptive_v5
2024-02-29 04:00:00,141,Lenox Hill West,Manhattan,11.0,8.610043183461826,7.207546004446665,adaptive_v5
2024-02-29 04:00:00,142,Lincoln Square East,Manhattan,5.0,4.748039839365091,6.159437855201549,adaptive_v5
2024-02-29 04:00:00,161,Midtown Center,Manhattan,7.0,3.913569554006468,7.810827890457277,adaptive_v5
2024-02-29 04:00:00,162,Midtown East,Manhattan,7.0,8.8307852757257,6.81027657112942,adaptive_v5
2024-02-29 04:00:00,163,Midtown North,Manhattan,9.0,7.322535629005423,8.041717422930414,adaptive_v5
2024-02-29 04:00:00,164,Midtown South,Manhattan,6.0,6.890983318437682,7.653973685554339,adaptive_v5
2024-02-29 04:00:00,170,Murray Hill,Manhattan,2.0,9.119170125726825,7.528019080116987,adaptive_v5
2024-02-29 04:00:00,186,Penn Station/Madison Sq West,Manhattan,9.0,17.567744140401942,10.408662719440423,adaptive_v5
2024-02-29 04:00:00,230,Times Sq/Theatre District,Manhattan,18.0,12.814420440596441,15.97389174842334,adaptive_v5
2024-02-29 04:00:00,234,Union Sq,Manhattan,2.0,3.081032937469987,6.605658785918458,adaptive_v5
2024-02-29 04:00:00,236,Upper East Side North,Manhattan,3.0,5.334427207575586,3.4094687905968324,adaptive_v5
2024-02-29 04:00:00,237,Upper East Side South,Manhattan,4.0,10.503968948608856,1.3389483011722458,adaptive_v5
2024-02-29 04:00:00,239,Upper West Side South,Manhattan,4.0,7.961702775377432,7.3696005409636705,adaptive_v5
2024-02-29 04:00:00,249,West Village,Manhattan,11.0,9.426713993906919,11.565894473277543,adaptive_v5
2024-02-29 05:00:00,48,Clinton East,Manhattan,55.0,39.29612664959495,43.18329470535361,adaptive_v5
2024-02-29 05:00:00,68,East Chelsea,Manhattan,7.0,11.669267113523809,11.78344094960479,adaptive_v5
2024-02-29 05:00:00,79,East Village,Manhattan,11.0,15.480521687644957,13.596261686543137,adaptive_v5
2024-02-29 05:00:00,132,JFK Airport,Queens,116.0,66.92280312123508,68.07994737912747,adaptive_v5
2024-02-29 05:00:00,138,LaGuardia Airport,Queens,4.0,5.44246181548011,5.577674069163484,adaptive_v5
2024-02-29 05:00:00,140,Lenox Hill East,Manhattan,14.0,15.577769246698024,12.162796016778133,adaptive_v5
2024-02-29 05:00:00,141,Lenox Hill West,Manhattan,19.0,19.89825929685435,18.9922963114064,adaptive_v5
2024-02-29 05:00:00,142,Lincoln Square East,Manhattan,18.0,12.301487616111428,14.75238739534803,adaptive_v5
2024-02-29 05:00:00,161,Midtown Center,Manhattan,19.0,11.748590723144616,14.378760367784864,adaptive_v5
2024-02-29 05:00:00,162,Midtown East,Manhattan,27.0,30.790866261525608,25.82286356076566,adaptive_v5
2024-02-29 05:00:00,163,Midtown North,Manhattan,10.0,13.280521580228134,10.889564703247224,adaptive_v5
2024-02-29 05:00:00,164,Midtown South,Manhattan,10.0,11.384190435974732,8.568242941433368,adaptive_v5
2024-02-29 05:00:00,170,Murray Hill,Manhattan,19.0,16.70328134696958,17.85721438002203,adaptive_v5
2024-02-29 05:00:00,186,Penn Station/Madison Sq West,Manhattan,57.0,54.53131401046679,47.7906459650727,adaptive_v5
2024-02-29 05:00:00,230,Times Sq/Theatre District,Manhattan,19.0,22.502625618456417,26.48006575248883,adaptive_v5
2024-02-29 05:00:00,234,Union Sq,Manhattan,5.0,5.507905174916518,8.042722629118817,adaptive_v5
2024-02-29 05:00:00,236,Upper East Side North,Manhattan,24.0,25.998389541062846,21.18186360102154,adaptive_v5
2024-02-29 05:00:00,237,Upper East Side South,Manhattan,9.0,20.14030275519952,8.955516021399943,adaptive_v5
2024-02-29 05:00:00,239,Upper West Side South,Manhattan,27.0,19.366714973448214,15.59151072669988,adaptive_v5
2024-02-29 05:00:00,249,West Village,Manhattan,11.0,11.029539666932465,10.705789371450335,adaptive_v5
2024-02-29 06:00:00,48,Clinton East,Manhattan,57.0,101.68800578647966,90.51236876694874,adaptive_v5
2024-02-29 06:00:00,68,East Chelsea,Manhattan,23.0,28.324855681137727,24.856417137164733,adaptive_v5
2024-02-29 06:00:00,79,East Village,Manhattan,46.0,24.060053178145495,21.106415390676002,adaptive_v5
2024-02-29 06:00:00,132,JFK Airport,Queens,155.0,124.14498555155117,117.0737877623453,adaptive_v5
2024-02-29 06:00:00,138,LaGuardia Airport,Queens,5.0,6.31295616919581,11.226350445181279,adaptive_v5
2024-02-29 06:00:00,140,Lenox Hill East,Manhattan,36.0,48.55331546138345,37.94581398466189,adaptive_v5
2024-02-29 06:00:00,141,Lenox Hill West,Manhattan,55.0,49.72567526491087,39.93883706590039,adaptive_v5
2024-02-29 06:00:00,142,Lincoln Square East,Manhattan,44.0,29.903623774904354,42.264268525400894,adaptive_v5
2024-02-29 06:00:00,161,Midtown Center,Manhattan,42.0,29.33926782237472,37.18482388739944,adaptive_v5
2024-02-29 06:00:00,162,Midtown East,Manhattan,83.0,83.86592429450955,57.40815042282926,adaptive_v5
2024-02-29 06:00:00,163,Midtown North,Manhattan,23.0,29.85517044944503,26.562442492062715,adaptive_v5
2024-02-29 06:00:00,164,Midtown South,Manhattan,26.0,17.330232513065837,16.880916738102506,adaptive_v5
2024-02-29 06:00:00,170,Murray Hill,Manhattan,48.0,37.82510031964947,43.97812386463966,adaptive_v5
2024-02-29 06:00:00,186,Penn Station/Madison Sq West,Manhattan,136.0,129.38307684756185,129.99186293533862,adaptive_v5
2024-02-29 06:00:00,230,Times Sq/Theatre District,Manhattan,38.0,31.82351659481676,34.75593190454054,adaptive_v5
2024-02-29 06:00:00,234,Union Sq,Manhattan,21.0,16.98370522352541,23.349109987610206,adaptive_v5
2024-02-29 06:00:00,236,Upper East Side North,Manhattan,91.0,91.3728475715206,85.87276091110438,adaptive_v5
2024-02-29 06:00:00,237,Upper East Side South,Manhattan,51.0,48.52372153406355,36.995966539257964,adaptive_v5
2024-02-29 06:00:00,239,Upper West Side South,Manhattan,61.0,58.84786141209226,48.91370783261706,adaptive_v5
2024-02-29 06:00:00,249,West Village,Manhattan,25.0,19.019293836840575,19.531169529886814,adaptive_v5
2024-02-29 07:00:00,48,Clinton East,Manhattan,133.0,116.29009695965321,91.81571332989176,adaptive_v5
2024-02-29 07:00:00,68,East Chelsea,Manhattan,66.0,53.69207621901783,47.14621411889851,adaptive_v5
2024-02-29 07:00:00,79,East Village,Manhattan,82.0,64.36013148376607,51.852976241453945,adaptive_v5
2024-02-29 07:00:00,132,JFK Airport,Queens,137.0,170.07766475491206,185.5592133169785,adaptive_v5
2024-02-29 07:00:00,138,LaGuardia Airport,Queens,37.0,45.74094805587713,53.47283361780392,adaptive_v5
2024-02-29 07:00:00,140,Lenox Hill East,Manhattan,145.0,125.14242655278996,125.50022306512663,adaptive_v5
2024-02-29 07:00:00,141,Lenox Hill West,Manhattan,156.0,132.86059494447147,127.79605145397248,adaptive_v5
2024-02-29 07:00:00,142,Lincoln Square East,Manhattan,146.0,128.8005311829995,139.6922894556093,adaptive_v5
2024-02-29 07:00:00,161,Midtown Center,Manhattan,124.0,85.30243141254397,86.60886428500712,adaptive_v5
2024-02-29 07:00:00,162,Midtown East,Manhattan,153.0,166.7408091874683,134.2422586586734,adaptive_v5
2024-02-29 07:00:00,163,Midtown North,Manhattan,67.0,62.81431073453832,62.35061171701603,adaptive_v5
2024-02-29 07:00:00,164,Midtown South,Manhattan,71.0,64.53387670794388,56.57379888112183,adaptive_v5
2024-02-29 07:00:00,170,Murray Hill,Manhattan,105.0,115.5640073731195,123.49976297685923,adaptive_v5
2024-02-29 07:00:00,186,Penn Station/Madison Sq West,Manhattan,215.0,212.5865831662666,204.286411218241,adaptive_v5
2024-02-29 07:00:00,230,Times Sq/Theatre District,Manhattan,70.0,80.33501021968125,71.46174148693785,adaptive_v5
2024-02-29 07:00:00,234,Union Sq,Manhattan,66.0,68.31462620444638,73.2003520488447,adaptive_v5
2024-02-29 07:00:00,236,Upper East Side North,Manhattan,345.0,286.25098862150924,270.47679158009294,adaptive_v5
2024-02-29 07:00:00,237,Upper East Side South,Manhattan,206.0,187.9865029561208,174.58135748211484,adaptive_v5
2024-02-29 07:00:00,239,Upper West Side South,Manhattan,203.0,159.41207942330539,164.48935728753997,adaptive_v5
2024-02-29 07:00:00,249,West Village,Manhattan,77.0,57.92840885051169,52.894923760691,adaptive_v5
2024-02-29 08:00:00,48,Clinton East,Manhattan,159.0,123.61615789810755,124.32596541815697,adaptive_v5
2024-02-29 08:00:00,68,East Chelsea,Manhattan,137.0,97.250392146148,110.76118522026145,adaptive_v5
2024-02-29 08:00:00,79,East Village,Manhattan,92.0,70.1534783369761,75.48969423865017,adaptive_v5
2024-02-29 08:00:00,132,JFK Airport,Queens,105.0,143.3880823698922,186.125077062001,adaptive_v5
2024-02-29 08:00:00,138,LaGuardia Airport,Queens,81.0,113.21012963552747,92.09132429404005,adaptive_v5
2024-02-29 08:00:00,140,Lenox Hill East,Manhattan,212.0,185.09155606244002,170.4525727332137,adaptive_v5
2024-02-29 08:00:00,141,Lenox Hill West,Manhattan,206.0,184.3275068571986,167.61437315907034,adaptive_v5
2024-02-29 08:00:00,142,Lincoln Square East,Manhattan,205.0,183.51881577844998,187.59799448700633,adaptive_v5
2024-02-29 08:00:00,161,Midtown Center,Manhattan,157.0,161.0681320787696,171.70179650522158,adaptive_v5
2024-02-29 08:00:00,162,Midtown East,Manhattan,222.0,228.56738408411385,200.77455542490023,adaptive_v5
2024-02-29 08:00:00,163,Midtown North,Manhattan,120.0,105.07051628476265,100.78992816468956,adaptive_v5
2024-02-29 08:00:00,164,Midtown South,Manhattan,107.0,86.54416608610674,92.18270877137779,adaptive_v5
2024-02-29 08:00:00,170,Murray Hill,Manhattan,178.0,167.70108130894795,167.48147835233368,adaptive_v5
2024-02-29 08:00:00,186,Penn Station/Madison Sq West,Manhattan,271.0,256.3082515375943,242.40568535122244,adaptive_v5
2024-02-29 08:00:00,230,Times Sq/Theatre District,Manhattan,111.0,111.91331599050129,118.6450548503992,adaptive_v5
2024-02-29 08:00:00,234,Union Sq,Manhattan,117.0,103.44016538595163,106.23358154301586,adaptive_v5
2024-02-29 08:00:00,236,Upper East Side North,Manhattan,447.0,384.18203886805446,413.5854651392509,adaptive_v5
2024-02-29 08:00:00,237,Upper East Side South,Manhattan,295.0,291.66376031416956,265.322055051245,adaptive_v5
2024-02-29 08:00:00,239,Upper West Side South,Manhattan,235.0,215.4591773732443,221.06546443170225,adaptive_v5
2024-02-29 08:00:00,249,West Village,Manhattan,115.0,78.51157417049143,79.44657764084229,adaptive_v5
2024-02-29 09:00:00,48,Clinton East,Manhattan,160.0,123.7411245760436,140.793424167105,adaptive_v5
2024-02-29 09:00:00,68,East Chelsea,Manhattan,156.0,136.4572791620324,152.55603704493188,adaptive_v5
2024-02-29 09:00:00,79,East Village,Manhattan,111.0,74.65896856849919,77.32404886402993,adaptive_v5
2024-02-29 09:00:00,132,JFK Airport,Queens,114.0,124.18775820193966,140.50610191542862,adaptive_v5
2024-02-29 09:00:00,138,LaGuardia Airport,Queens,165.0,146.68351058475167,173.14167955489762,adaptive_v5
2024-02-29 09:00:00,140,Lenox Hill East,Manhattan,165.0,169.40065750508518,166.8398364626974,adaptive_v5
2024-02-29 09:00:00,141,Lenox Hill West,Manhattan,164.0,160.59297469275074,145.5956586548785,adaptive_v5
2024-02-29 09:00:00,142,Lincoln Square East,Manhattan,245.0,194.2643959906635,174.73977841071425,adaptive_v5
2024-02-29 09:00:00,161,Midtown Center,Manhattan,227.0,221.38744254936728,220.789384210501,adaptive_v5
2024-02-29 09:00:00,162,Midtown East,Manhattan,255.0,236.00471662650924,179.56238438087672,adaptive_v5
2024-02-29 09:00:00,163,Midtown North,Manhattan,148.0,123.35352907577857,124.80049106590613,adaptive_v5
2024-02-29 09:00:00,164,Midtown South,Manhattan,95.0,103.53242783385514,94.60310785777281,adaptive_v5
2024-02-29 09:00:00,170,Murray Hill,Manhattan,199.0,192.3502590340814,167.03554214123338,adaptive_v5
2024-02-29 09:00:00,186,Penn Station/Madison Sq West,Manhattan,301.0,273.0873277483525,279.8891068929382,adaptive_v5
2024-02-29 09:00:00,230,Times Sq/Theatre District,Manhattan,143.0,134.27109201265546,150.64852814118262,adaptive_v5
2024-02-29 09:00:00,234,Union Sq,Manhattan,107.0,116.5615179682498,105.46165891489574,adaptive_v5
2024-02-29 09:00:00,236,Upper East Side North,Manhattan,408.0,352.9293064543563,345.13602334646646,adaptive_v5
2024-02-29 09:00:00,237,Upper East Side South,Manhattan,357.0,305.87340742840604,317.5469572006729,adaptive_v5
2024-02-29 09:00:00,239,Upper West Side South,Manhattan,233.0,216.033272759465,213.19128445815412,adaptive_v5
2024-02-29 09:00:00,249,West Village,Manhattan,110.0,78.40787479643984,79.29941872729042,adaptive_v5
2024-02-29 10:00:00,48,Clinton East,Manhattan,113.0,127.1995165735293,133.9843345055683,adaptive_v5
2024-02-29 10:00:00,68,East Chelsea,Manhattan,116.0,148.95466209184414,149.93883723827437,adaptive_v5
2024-02-29 10:00:00,79,East Village,Manhattan,47.0,70.96143352560395,68.13633682658487,adaptive_v5
2024-02-29 10:00:00,132,JFK Airport,Queens,178.0,117.7587090227178,147.45648452512117,adaptive_v5
2024-02-29 10:00:00,138,LaGuardia Airport,Queens,190.0,155.692040085957,202.61128729678308,adaptive_v5
2024-02-29 10:00:00,140,Lenox Hill East,Manhattan,175.0,167.67681167544748,179.90091937422977,adaptive_v5
2024-02-29 10:00:00,141,Lenox Hill West,Manhattan,133.0,148.329457010913,158.82865873327023,adaptive_v5
2024-02-29 10:00:00,142,Lincoln Square East,Manhattan,207.0,164.62924722221925,175.59329721472977,adaptive_v5
2024-02-29 10:00:00,161,Midtown Center,Manhattan,246.0,232.84678216209127,235.53313664829741,adaptive_v5
2024-02-29 10:00:00,162,Midtown East,Manhattan,228.0,193.72363450490934,195.2611485404659,adaptive_v5
2024-02-29 10:00:00,163,Midtown North,Manhattan,156.0,155.04457206704993,152.01403686674306,adaptive_v5
2024-02-29 10:00:00,164,Midtown South,Manhattan,107.0,112.86074513284389,109.10593154632544,adaptive_v5
2024-02-29 10:00:00,170,Murray Hill,Manhattan,179.0,188.97598821134503,181.75585903357228,adaptive_v5
2024-02-29 10:00:00,186,Penn Station/Madison Sq West,Manhattan,273.0,211.35706752588962,225.15893250644072,adaptive_v5
2024-02-29 10:00:00,230,Times Sq/Theatre District,Manhattan,124.0,138.0211205660926,147.91580307997413,adaptive_v5
2024-02-29 10:00:00,234,Union Sq,Manhattan,147.0,122.49360274532005,124.75814186081742,adaptive_v5
2024-02-29 10:00:00,236,Upper East Side North,Manhattan,349.0,362.22245891669496,373.8844829245745,adaptive_v5
2024-02-29 10:00:00,237,Upper East Side South,Manhattan,341.0,326.99532723081506,333.9806019189333,adaptive_v5
2024-02-29 10:00:00,239,Upper West Side South,Manhattan,222.0,216.25323970946462,206.00904962103272,adaptive_v5
2024-02-29 10:00:00,249,West Village,Manhattan,73.0,91.22093660807356,90.13232338848545,adaptive_v5
2024-02-29 11:00:00,48,Clinton East,Manhattan,97.0,124.60850716155952,112.57089419326046,adaptive_v5
2024-02-29 11:00:00,68,East Chelsea,Manhattan,152.0,133.864652542435,133.80005286361992,adaptive_v5
2024-02-29 11:00:00,79,East Village,Manhattan,47.0,80.19007256232182,60.865623092594035,adaptive_v5
2024-02-29 11:00:00,132,JFK Airport,Queens,151.0,126.53801814713563,157.38418299402355,adaptive_v5
2024-02-29 11:00:00,138,LaGuardia Airport,Queens,202.0,150.791866422315,205.07168976882045,adaptive_v5
2024-02-29 11:00:00,140,Lenox Hill East,Manhattan,194.0,156.34232878002032,171.39761984558237,adaptive_v5
2024-02-29 11:00:00,141,Lenox Hill West,Manhattan,183.0,145.91875450290422,157.24233365596274,adaptive_v5
2024-02-29 11:00:00,142,Lincoln Square East,Manhattan,170.0,194.29388799367698,193.48953573654575,adaptive_v5
2024-02-29 11:00:00,161,Midtown Center,Manhattan,338.0,257.0389518939179,292.2284752361479,adaptive_v5
2024-02-29 11:00:00,162,Midtown East,Manhattan,210.0,213.47538175567806,246.96743541396228,adaptive_v5
2024-02-29 11:00:00,163,Midtown North,Manhattan,186.0,176.6657914815647,166.03652147794628,adaptive_v5
2024-02-29 11:00:00,164,Midtown South,Manhattan,106.0,115.68871120830457,117.65036339864425,adaptive_v5
2024-02-29 11:00:00,170,Murray Hill,Manhattan,232.0,189.78883799364772,197.1062503805367,adaptive_v5
2024-02-29 11:00:00,186,Penn Station/Madison Sq West,Manhattan,201.0,211.6520073866538,214.19788846702974,adaptive_v5
2024-02-29 11:00:00,230,Times Sq/Theatre District,Manhattan,140.0,168.22794731998093,167.97455780596442,adaptive_v5
2024-02-29 11:00:00,234,Union Sq,Manhattan,153.0,135.0050098300146,140.14364517539337,adaptive_v5
2024-02-29 11:00:00,236,Upper East Side North,Manhattan,377.0,374.4666415589769,346.10339692347475,adaptive_v5
2024-02-29 11:00:00,237,Upper East Side South,Manhattan,338.0,376.1139086784965,401.0797969083137,adaptive_v5
2024-02-29 11:00:00,239,Upper West Side South,Manhattan,222.0,199.33059023307746,206.56363816443744,adaptive_v5
2024-02-29 11:00:00,249,West Village,Manhattan,60.0,83.22383671894764,77.60407320678371,adaptive_v5
2024-02-29 12:00:00,48,Clinton East,Manhattan,99.0,116.02068785734784,106.04986337680221,adaptive_v5
2024-02-29 12:00:00,68,East Chelsea,Manhattan,134.0,157.5833290494525,150.48996490631293,adaptive_v5
2024-02-29 12:00:00,79,East Village,Manhattan,52.0,68.99895749877803,62.75997722037837,adaptive_v5
2024-02-29 12:00:00,132,JFK Airport,Queens,176.0,184.44680814984417,223.6659575065222,adaptive_v5
2024-02-29 12:00:00,138,LaGuardia Airport,Queens,249.0,178.96546603522026,222.92447131093093,adaptive_v5
2024-02-29 12:00:00,140,Lenox Hill East,Manhattan,187.0,165.5250406802189,174.99683274579107,adaptive_v5
2024-02-29 12:00:00,141,Lenox Hill West,Manhattan,150.0,151.72948135382276,169.73263079477812,adaptive_v5
2024-02-29 12:00:00,142,Lincoln Square East,Manhattan,201.0,188.64265713340777,226.8179903747442,adaptive_v5
2024-02-29 12:00:00,161,Midtown Center,Manhattan,363.0,330.450683867427,366.4900146816618,adaptive_v5
2024-02-29 12:00:00,162,Midtown East,Manhattan,268.0,235.25277714845407,258.5977818850696,adaptive_v5
2024-02-29 12:00:00,163,Midtown North,Manhattan,196.0,188.62798625931757,186.5911845850056,adaptive_v5
2024-02-29 12:00:00,164,Midtown South,Manhattan,127.0,122.02823347998904,127.89167752055421,adaptive_v5
2024-02-29 12:00:00,170,Murray Hill,Manhattan,209.0,179.76113546145845,201.31186242388793,adaptive_v5
2024-02-29 12:00:00,186,Penn Station/Madison Sq West,Manhattan,162.0,202.19951823251563,217.8085041161925,adaptive_v5
2024-02-29 12:00:00,230,Times Sq/Theatre District,Manhattan,174.0,161.6847290997169,157.2785080896789,adaptive_v5
2024-02-29 12:00:00,234,Union Sq,Manhattan,160.0,162.58411173329435,173.83642623955308,adaptive_v5
2024-02-29 12:00:00,236,Upper East Side North,Manhattan,420.0,393.89003338031455,384.8108245210629,adaptive_v5
2024-02-29 12:00:00,237,Upper East Side South,Manhattan,388.0,395.88019484809274,391.2490488751387,adaptive_v5
2024-02-29 12:00:00,239,Upper West Side South,Manhattan,184.0,198.60632619140014,193.89768151341147,adaptive_v5
2024-02-29 12:00:00,249,West Village,Manhattan,51.0,70.09005028999357,71.74542188734584,adaptive_v5
2024-02-29 13:00:00,48,Clinton East,Manhattan,108.0,110.01858995743267,107.10684103402322,adaptive_v5
2024-02-29 13:00:00,68,East Chelsea,Manhattan,138.0,150.28714429397596,159.7986269904983,adaptive_v5
2024-02-29 13:00:00,79,East Village,Manhattan,62.0,58.401248962896574,68.16915291695179,adaptive_v5
2024-02-29 13:00:00,132,JFK Airport,Queens,280.0,232.69682979152114,276.79568425292626,adaptive_v5
2024-02-29 13:00:00,138,LaGuardia Airport,Queens,258.0,204.06402528709285,234.49797171020674,adaptive_v5
2024-02-29 13:00:00,140,Lenox Hill East,Manhattan,179.0,194.10469695929135,190.80565104578525,adaptive_v5
2024-02-29 13:00:00,141,Lenox Hill West,Manhattan,165.0,150.70484097910736,168.95452315030707,adaptive_v5
