timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-23 15:00:00,163,Midtown North,Manhattan,187.0,235.0,193.0,189.66666666666666,204.63527311199675,186.3518
2024-03-23 16:00:00,163,Midtown North,Manhattan,200.0,222.0,215.0,196.33333333333334,224.66447842663965,216.24423
2024-03-23 17:00:00,163,Midtown North,Manhattan,184.0,187.0,244.0,203.33333333333334,238.16656051895188,233.29482
2024-03-23 18:00:00,163,Midtown North,Manhattan,192.0,200.0,275.0,237.33333333333334,251.49403089715022,238.49107
2024-03-23 19:00:00,163,Midtown North,Manhattan,252.0,184.0,263.0,224.66666666666666,220.2094685038455,210.26724
2024-03-23 20:00:00,163,Midtown North,Manhattan,126.0,192.0,235.0,226.66666666666666,154.2021944965517,162.60046
2024-03-23 21:00:00,163,Midtown North,Manhattan,164.0,252.0,169.0,192.66666666666666,151.33620543648235,178.80113
2024-03-23 22:00:00,163,Midtown North,Manhattan,141.0,126.0,182.0,173.33333333333334,179.2801566471267,197.09187
2024-03-23 23:00:00,163,Midtown North,Manhattan,135.0,164.0,225.0,210.0,166.27200297041412,178.46791
2024-03-24 00:00:00,163,Midtown North,Manhattan,82.0,141.0,156.0,161.66666666666666,84.90190681570574,108.58117
2024-03-24 01:00:00,163,Midtown North,Manhattan,45.0,135.0,65.0,110.0,60.758896039953335,68.37654
2024-03-24 02:00:00,163,Midtown North,Manhattan,28.0,82.0,37.0,59.0,28.974594246601445,33.7302
2024-03-24 03:00:00,163,Midtown North,Manhattan,12.0,45.0,35.0,36.333333333333336,16.04383286476916,18.02521
2024-03-24 04:00:00,163,Midtown North,Manhattan,19.0,28.0,19.0,23.666666666666668,10.557356775561164,16.005804
2024-03-24 05:00:00,163,Midtown North,Manhattan,19.0,12.0,17.0,20.333333333333332,4.330600823256315,16.605703
2024-03-24 06:00:00,163,Midtown North,Manhattan,13.0,19.0,12.0,19.333333333333332,24.656125143487166,29.334476
2024-03-24 07:00:00,163,Midtown North,Manhattan,25.0,19.0,12.0,19.666666666666668,37.30266049828412,39.256657
2024-03-24 08:00:00,163,Midtown North,Manhattan,45.0,13.0,23.0,22.333333333333332,50.14320398014473,54.539055
2024-03-24 09:00:00,163,Midtown North,Manhattan,87.0,25.0,46.0,37.333333333333336,75.77117364336198,79.72956
2024-03-24 10:00:00,163,Midtown North,Manhattan,130.0,45.0,99.0,64.0,99.16339022828512,106.87678
2024-03-24 11:00:00,163,Midtown North,Manhattan,157.0,87.0,152.0,107.33333333333333,139.93099052972707,149.44548
2024-03-24 12:00:00,163,Midtown North,Manhattan,156.0,130.0,178.0,135.66666666666666,147.89920823519412,157.69484
2024-03-24 13:00:00,163,Midtown North,Manhattan,175.0,157.0,221.0,162.0,159.0509886578763,157.63818
2024-03-24 14:00:00,163,Midtown North,Manhattan,154.0,156.0,235.0,165.33333333333334,158.1090292229189,154.6173
2024-03-24 15:00:00,163,Midtown North,Manhattan,173.0,175.0,222.0,185.33333333333334,177.12746164228685,170.62688
2024-03-24 16:00:00,163,Midtown North,Manhattan,168.0,154.0,187.0,166.0,179.05508848538906,168.57089
2024-03-24 17:00:00,163,Midtown North,Manhattan,179.0,173.0,200.0,185.33333333333334,171.0592241354912,183.592
2024-03-24 18:00:00,163,Midtown North,Manhattan,164.0,168.0,184.0,165.0,174.1403803328548,173.95834
2024-03-24 19:00:00,163,Midtown North,Manhattan,130.0,179.0,192.0,179.0,136.1350296088624,150.94385
2024-03-24 20:00:00,163,Midtown North,Manhattan,119.0,164.0,252.0,173.0,115.20933578162588,107.76076
2024-03-24 21:00:00,163,Midtown North,Manhattan,85.0,130.0,126.0,131.33333333333334,126.63981564143347,109.91152
2024-03-24 22:00:00,163,Midtown North,Manhattan,82.0,119.0,164.0,132.0,83.9054806495034,74.567314
2024-03-24 23:00:00,163,Midtown North,Manhattan,35.0,85.0,141.0,107.0,47.60205337393446,50.097424
2024-03-25 00:00:00,163,Midtown North,Manhattan,23.0,82.0,135.0,86.66666666666667,22.49382808460535,30.59858
2024-03-25 01:00:00,163,Midtown North,Manhattan,4.0,35.0,82.0,44.333333333333336,8.285419961440901,7.279485
2024-03-25 02:00:00,163,Midtown North,Manhattan,6.0,23.0,45.0,26.666666666666668,6.819959299216296,6.0497775
2024-03-25 03:00:00,163,Midtown North,Manhattan,3.0,4.0,28.0,11.666666666666666,4.028861655311491,3.7966056
2024-03-25 04:00:00,163,Midtown North,Manhattan,1.0,6.0,12.0,7.333333333333333,4.058198695602371,4.7340975
2024-03-25 05:00:00,163,Midtown North,Manhattan,16.0,3.0,19.0,12.0,12.137923817053107,17.026693
2024-03-25 06:00:00,163,Midtown North,Manhattan,15.0,1.0,19.0,13.0,32.552300571629175,45.119247
2024-03-25 07:00:00,163,Midtown North,Manhattan,49.0,16.0,13.0,16.0,61.74259243226247,84.85658
2024-03-25 08:00:00,163,Midtown North,Manhattan,84.0,15.0,25.0,24.333333333333332,83.06578658924481,102.97196
2024-03-25 09:00:00,163,Midtown North,Manhattan,120.0,49.0,45.0,56.666666666666664,106.1934027222929,120.36249
2024-03-25 10:00:00,163,Midtown North,Manhattan,140.0,84.0,87.0,88.33333333333333,136.43305972535893,147.34299
2024-03-25 11:00:00,163,Midtown North,Manhattan,191.0,120.0,130.0,125.33333333333333,152.3329381047618,158.31569
2024-03-25 12:00:00,163,Midtown North,Manhattan,191.0,140.0,157.0,155.66666666666666,171.8883272497187,165.65701
2024-03-25 13:00:00,163,Midtown North,Manhattan,172.0,191.0,156.0,172.33333333333334,191.68436765095532,181.48221
2024-03-25 14:00:00,163,Midtown North,Manhattan,174.0,191.0,175.0,180.66666666666666,210.71390440527833,197.50453
2024-03-25 15:00:00,163,Midtown North,Manhattan,177.0,172.0,154.0,178.0,214.8430997270499,195.91064
2024-03-25 16:00:00,163,Midtown North,Manhattan,176.0,174.0,173.0,177.0,209.18393120446095,188.64969
2024-03-25 17:00:00,163,Midtown North,Manhattan,208.0,177.0,168.0,193.0,237.28703527128178,220.3691
2024-03-25 18:00:00,163,Midtown North,Manhattan,247.0,176.0,179.0,206.0,263.5770736014422,243.13756
2024-03-25 19:00:00,163,Midtown North,Manhattan,220.0,208.0,164.0,218.0,210.2899980646679,220.22757
2024-03-25 20:00:00,163,Midtown North,Manhattan,229.0,247.0,130.0,200.33333333333334,203.2433734627806,229.02708
2024-03-25 21:00:00,163,Midtown North,Manhattan,218.0,220.0,119.0,185.66666666666666,199.16339421001513,208.56332
2024-03-25 22:00:00,163,Midtown North,Manhattan,131.0,229.0,85.0,186.0,163.91843089951055,186.49345
2024-03-25 23:00:00,163,Midtown North,Manhattan,66.0,218.0,82.0,144.33333333333334,72.20278868793515,85.61247
2024-03-26 00:00:00,163,Midtown North,Manhattan,28.0,131.0,35.0,75.33333333333333,32.94788233480189,39.695015
2024-03-26 01:00:00,163,Midtown North,Manhattan,10.0,66.0,23.0,39.0,11.780484101678441,13.376715
2024-03-26 02:00:00,163,Midtown North,Manhattan,6.0,28.0,4.0,14.333333333333334,6.496499163660093,5.0005174
2024-03-26 03:00:00,163,Midtown North,Manhattan,4.0,10.0,6.0,6.666666666666667,3.8012069110504605,3.856631
2024-03-26 04:00:00,163,Midtown North,Manhattan,7.0,6.0,3.0,4.0,3.7812180790327967,4.7016535
2024-03-26 05:00:00,163,Midtown North,Manhattan,4.0,4.0,1.0,2.6666666666666665,8.017884959352763,15.474474
2024-03-26 06:00:00,163,Midtown North,Manhattan,19.0,7.0,16.0,10.333333333333334,27.62808513391872,35.478985
2024-03-26 07:00:00,163,Midtown North,Manhattan,48.0,4.0,15.0,11.333333333333334,62.88383892134335,66.520035
2024-03-26 08:00:00,163,Midtown North,Manhattan,83.0,19.0,49.0,43.0,104.30929418810054,110.594086
2024-03-26 09:00:00,163,Midtown North,Manhattan,123.0,48.0,84.0,80.0,138.39993787431743,142.82732
2024-03-26 10:00:00,163,Midtown North,Manhattan,124.0,83.0,120.0,104.66666666666667,148.27275752375525,156.95413
2024-03-26 11:00:00,163,Midtown North,Manhattan,191.0,123.0,140.0,139.66666666666666,166.02184946881786,167.83372
2024-03-26 12:00:00,163,Midtown North,Manhattan,193.0,124.0,191.0,162.66666666666666,183.37887455062616,171.0327
2024-03-26 13:00:00,163,Midtown North,Manhattan,198.0,191.0,191.0,193.66666666666666,220.97530263053557,206.84192
2024-03-26 14:00:00,163,Midtown North,Manhattan,217.0,193.0,172.0,194.66666666666666,240.42687509207596,233.25859
2024-03-26 15:00:00,163,Midtown North,Manhattan,214.0,198.0,174.0,192.0,240.08764933075176,231.62224
2024-03-26 16:00:00,163,Midtown North,Manhattan,264.0,217.0,177.0,205.33333333333334,251.0044806030958,253.84056
2024-03-26 17:00:00,163,Midtown North,Manhattan,296.0,214.0,176.0,213.66666666666666,316.64622322566623,317.87485
2024-03-26 18:00:00,163,Midtown North,Manhattan,360.0,264.0,208.0,252.66666666666666,350.78689783978257,405.42172
2024-03-26 19:00:00,163,Midtown North,Manhattan,325.0,296.0,247.0,293.0,312.7411422056306,329.533
2024-03-26 20:00:00,163,Midtown North,Manhattan,306.0,360.0,220.0,286.6666666666667,295.4840890219508,316.8925
2024-03-26 21:00:00,163,Midtown North,Manhattan,282.0,325.0,229.0,304.3333333333333,345.2167322107857,340.33673
2024-03-26 22:00:00,163,Midtown North,Manhattan,284.0,306.0,218.0,274.6666666666667,271.7283332151212,260.88135
2024-03-26 23:00:00,163,Midtown North,Manhattan,101.0,282.0,131.0,222.66666666666666,93.56827234701923,108.06588
2024-03-27 00:00:00,163,Midtown North,Manhattan,42.0,284.0,66.0,158.66666666666666,59.43723371163092,55.616795
2024-03-27 01:00:00,163,Midtown North,Manhattan,13.0,101.0,28.0,57.666666666666664,20.094279891784744,22.677305
2024-03-27 02:00:00,163,Midtown North,Manhattan,14.0,42.0,10.0,24.0,9.940386011803982,12.1826935
2024-03-27 03:00:00,163,Midtown North,Manhattan,8.0,13.0,6.0,9.0,5.513913909307056,8.423577
2024-03-27 04:00:00,163,Midtown North,Manhattan,9.0,14.0,4.0,7.0,7.196262743498465,9.061599
2024-03-27 05:00:00,163,Midtown North,Manhattan,10.0,8.0,7.0,7.333333333333333,11.724756026910983,20.67848
2024-03-27 06:00:00,163,Midtown North,Manhattan,20.0,9.0,4.0,6.666666666666667,26.46264604450977,31.493164
2024-03-27 07:00:00,163,Midtown North,Manhattan,63.0,10.0,19.0,16.333333333333332,63.583005110098036,71.855354
2024-03-27 08:00:00,163,Midtown North,Manhattan,112.0,20.0,48.0,43.666666666666664,106.33789009660326,112.70613
2024-03-27 09:00:00,163,Midtown North,Manhattan,103.0,63.0,83.0,88.66666666666667,133.85751856684274,137.2045
2024-03-27 10:00:00,163,Midtown North,Manhattan,154.0,112.0,123.0,129.0,170.10313820147016,155.68102
2024-03-27 11:00:00,163,Midtown North,Manhattan,171.0,103.0,124.0,119.0,156.22408456907843,158.08154
2024-03-27 12:00:00,163,Midtown North,Manhattan,207.0,154.0,191.0,174.0,211.19190935889569,204.70534
2024-03-27 13:00:00,163,Midtown North,Manhattan,206.0,171.0,193.0,180.66666666666666,220.74370408211212,214.61774
2024-03-27 14:00:00,163,Midtown North,Manhattan,220.0,207.0,198.0,207.0,254.03543731704548,249.25949
2024-03-27 15:00:00,163,Midtown North,Manhattan,199.0,206.0,217.0,214.66666666666666,248.11361758909166,248.2495
2024-03-27 16:00:00,163,Midtown North,Manhattan,244.0,220.0,214.0,218.33333333333334,259.2032203004711,259.81107
2024-03-27 17:00:00,163,Midtown North,Manhattan,370.0,199.0,264.0,236.66666666666666,311.44827776817266,326.3425
2024-03-27 18:00:00,163,Midtown North,Manhattan,395.0,244.0,296.0,302.6666666666667,327.16936176034034,376.6749
2024-03-27 19:00:00,163,Midtown North,Manhattan,319.0,370.0,360.0,357.6666666666667,301.2752828919228,321.89523
2024-03-27 20:00:00,163,Midtown North,Manhattan,333.0,395.0,325.0,337.0,293.74898584676134,306.8017
2024-03-27 21:00:00,163,Midtown North,Manhattan,357.0,319.0,306.0,328.3333333333333,331.00717539210365,342.6836
2024-03-27 22:00:00,163,Midtown North,Manhattan,219.0,333.0,282.0,326.3333333333333,293.5287031465495,307.29227
2024-03-27 23:00:00,163,Midtown North,Manhattan,132.0,357.0,284.0,318.6666666666667,153.76636743400272,187.24004
2024-03-28 00:00:00,163,Midtown North,Manhattan,57.0,219.0,101.0,197.33333333333334,36.47700070409219,86.21584
2024-03-28 01:00:00,163,Midtown North,Manhattan,11.0,132.0,42.0,73.0,22.761486743782605,26.66488
2024-03-28 02:00:00,163,Midtown North,Manhattan,5.0,57.0,13.0,32.0,11.888618620565355,15.812289
2024-03-28 03:00:00,163,Midtown North,Manhattan,6.0,11.0,14.0,11.666666666666666,6.727923629604676,9.320015
2024-03-28 04:00:00,163,Midtown North,Manhattan,11.0,5.0,8.0,6.0,7.756149896805314,8.934233
2024-03-28 05:00:00,163,Midtown North,Manhattan,10.0,6.0,9.0,9.333333333333334,17.691104906236575,20.191835
2024-03-28 06:00:00,163,Midtown North,Manhattan,29.0,11.0,10.0,12.333333333333334,34.121498408074096,41.37995
2024-03-28 07:00:00,163,Midtown North,Manhattan,71.0,10.0,20.0,20.333333333333332,74.07506734755673,83.405205
2024-03-28 08:00:00,163,Midtown North,Manhattan,92.0,29.0,63.0,53.666666666666664,123.45616929868527,129.09682
2024-03-28 09:00:00,163,Midtown North,Manhattan,143.0,71.0,112.0,106.0,157.24151433384858,151.85202
2024-03-28 10:00:00,163,Midtown North,Manhattan,162.0,92.0,103.0,118.0,169.79873912637356,160.59937
2024-03-28 11:00:00,163,Midtown North,Manhattan,200.0,143.0,154.0,149.0,186.2758894798371,173.65697
2024-03-28 12:00:00,163,Midtown North,Manhattan,179.0,162.0,171.0,176.0,215.16662339249254,207.15225
2024-03-28 13:00:00,163,Midtown North,Manhattan,130.0,200.0,207.0,212.66666666666666,251.19110139445593,239.75746
2024-03-28 14:00:00,163,Midtown North,Manhattan,183.0,179.0,206.0,205.33333333333334,247.23075139117944,246.81462
2024-03-28 15:00:00,163,Midtown North,Manhattan,189.0,130.0,220.0,186.66666666666666,222.997502963824,229.98474
2024-03-28 16:00:00,163,Midtown North,Manhattan,207.0,183.0,199.0,210.33333333333334,245.31489823109663,234.35477
2024-03-28 17:00:00,163,Midtown North,Manhattan,107.0,189.0,244.0,228.0,321.41833999436915,311.79272
2024-03-28 18:00:00,163,Midtown North,Manhattan,234.0,207.0,370.0,297.3333333333333,339.956071972976,359.5961
2024-03-28 19:00:00,163,Midtown North,Manhattan,275.0,107.0,395.0,269.0,268.0783229990009,286.40198
2024-03-28 20:00:00,163,Midtown North,Manhattan,267.0,234.0,319.0,282.6666666666667,266.06416217932485,250.80371
2024-03-28 21:00:00,163,Midtown North,Manhattan,245.0,275.0,333.0,311.3333333333333,300.6289673674304,316.72314
2024-03-28 22:00:00,163,Midtown North,Manhattan,286.0,267.0,357.0,337.0,300.05070440868883,321.7279
2024-03-28 23:00:00,163,Midtown North,Manhattan,271.0,245.0,219.0,262.3333333333333,161.60349838884304,201.57135
2024-03-29 00:00:00,163,Midtown North,Manhattan,126.0,286.0,132.0,196.66666666666666,76.22783316154121,96.17244
2024-03-29 01:00:00,163,Midtown North,Manhattan,38.0,271.0,57.0,130.0,34.168892675925235,32.74194
2024-03-29 02:00:00,163,Midtown North,Manhattan,17.0,126.0,11.0,59.333333333333336,22.430564639138513,22.873066
2024-03-29 03:00:00,163,Midtown North,Manhattan,13.0,38.0,5.0,19.333333333333332,11.295070842105268,8.731663
2024-03-29 04:00:00,163,Midtown North,Manhattan,16.0,17.0,6.0,10.333333333333334,7.21526813922864,12.0577345
2024-03-29 05:00:00,163,Midtown North,Manhattan,19.0,13.0,11.0,11.333333333333334,11.434799894381289,21.161448
2024-03-29 06:00:00,163,Midtown North,Manhattan,19.0,16.0,10.0,15.0,27.23589381396654,31.044909
2024-03-29 07:00:00,163,Midtown North,Manhattan,33.0,19.0,29.0,22.666666666666668,55.65780769530893,61.357662
2024-03-29 08:00:00,163,Midtown North,Manhattan,83.0,19.0,71.0,45.0,86.29172348843112,88.673065
2024-03-29 09:00:00,163,Midtown North,Manhattan,106.0,33.0,92.0,70.33333333333333,117.35187292920362,118.040764
2024-03-29 10:00:00,163,Midtown North,Manhattan,79.0,83.0,143.0,114.0,140.2213905463529,146.34918
2024-03-29 11:00:00,163,Midtown North,Manhattan,130.0,106.0,162.0,138.33333333333334,173.17270982390397,165.71199
2024-03-29 12:00:00,163,Midtown North,Manhattan,148.0,79.0,200.0,157.66666666666666,168.71765316358122,174.19153
2024-03-29 13:00:00,163,Midtown North,Manhattan,168.0,130.0,179.0,165.0,188.07614848481452,183.65019
2024-03-29 14:00:00,163,Midtown North,Manhattan,181.0,148.0,130.0,148.33333333333334,193.61695730304456,185.44681
2024-03-29 15:00:00,163,Midtown North,Manhattan,229.0,168.0,183.0,181.33333333333334,197.59355215741584,196.2597
2024-03-29 16:00:00,163,Midtown North,Manhattan,250.0,181.0,189.0,195.0,214.53668921950657,210.62354
2024-03-29 17:00:00,163,Midtown North,Manhattan,239.0,229.0,207.0,226.66666666666666,288.8770575631758,268.2988
2024-03-29 18:00:00,163,Midtown North,Manhattan,258.0,250.0,107.0,210.66666666666666,273.59945399161114,299.43698
2024-03-29 19:00:00,163,Midtown North,Manhattan,220.0,239.0,234.0,245.33333333333334,257.77756245182917,244.95076
2024-03-29 20:00:00,163,Midtown North,Manhattan,196.0,258.0,275.0,256.0,197.3510844949057,186.73576
2024-03-29 21:00:00,163,Midtown North,Manhattan,179.0,220.0,267.0,218.66666666666666,191.06408109357324,202.97116
2024-03-29 22:00:00,163,Midtown North,Manhattan,160.0,196.0,245.0,207.66666666666666,206.50223197125027,214.36066
2024-03-29 23:00:00,163,Midtown North,Manhattan,115.0,179.0,286.0,230.0,195.57062636437848,191.0713
2024-03-30 00:00:00,163,Midtown North,Manhattan,59.0,160.0,271.0,195.66666666666666,108.36377734830094,113.16384
2024-03-30 01:00:00,163,Midtown North,Manhattan,44.0,115.0,126.0,102.0,58.57347741411106,61.894363
2024-03-30 02:00:00,163,Midtown North,Manhattan,18.0,59.0,38.0,44.666666666666664,21.094931590340313,24.757572
2024-03-30 03:00:00,163,Midtown North,Manhattan,17.0,44.0,17.0,32.0,16.685393469571572,18.809101
2024-03-30 04:00:00,163,Midtown North,Manhattan,24.0,18.0,13.0,16.666666666666668,9.195917236331201,12.888096
2024-03-30 05:00:00,163,Midtown North,Manhattan,8.0,17.0,16.0,16.666666666666668,9.10671391488524,13.637249
2024-03-30 06:00:00,163,Midtown North,Manhattan,13.0,24.0,19.0,18.333333333333332,22.592614347716825,19.266384
2024-03-30 07:00:00,163,Midtown North,Manhattan,23.0,8.0,19.0,13.0,28.348088154043843,24.727276
2024-03-30 08:00:00,163,Midtown North,Manhattan,40.0,13.0,33.0,23.0,46.36670115446236,46.764446
2024-03-30 09:00:00,163,Midtown North,Manhattan,88.0,23.0,83.0,50.666666666666664,89.3289295170229,83.20397
2024-03-30 10:00:00,163,Midtown North,Manhattan,110.0,40.0,106.0,81.66666666666667,125.19163878502872,128.39313
2024-03-30 11:00:00,163,Midtown North,Manhattan,161.0,88.0,79.0,106.33333333333333,162.45509009670351,155.96736
2024-03-30 12:00:00,163,Midtown North,Manhattan,174.0,110.0,130.0,139.33333333333334,172.28902409433388,179.68976
2024-03-30 13:00:00,163,Midtown North,Manhattan,169.0,161.0,148.0,176.66666666666666,200.92050072959114,216.74268
2024-03-30 14:00:00,163,Midtown North,Manhattan,161.0,174.0,168.0,192.33333333333334,208.0651569755535,216.9158
2024-03-30 15:00:00,163,Midtown North,Manhattan,206.0,169.0,181.0,190.66666666666666,210.4316768006431,211.40996
2024-03-30 16:00:00,163,Midtown North,Manhattan,196.0,161.0,229.0,192.33333333333334,215.47180210831294,202.35558
2024-03-30 17:00:00,163,Midtown North,Manhattan,216.0,206.0,250.0,218.66666666666666,230.74581582479507,215.34128
2024-03-30 18:00:00,163,Midtown North,Manhattan,186.0,196.0,239.0,206.33333333333334,228.33787722209658,219.51321
2024-03-30 19:00:00,163,Midtown North,Manhattan,231.0,216.0,258.0,222.0,203.27453985989155,198.73521
2024-03-30 20:00:00,163,Midtown North,Manhattan,199.0,186.0,220.0,219.33333333333334,163.94766417670778,164.96422
2024-03-30 21:00:00,163,Midtown North,Manhattan,121.0,231.0,196.0,184.33333333333334,161.21440778874864,160.129
2024-03-30 22:00:00,163,Midtown North,Manhattan,134.0,199.0,179.0,180.66666666666666,190.58823767463977,182.38109
2024-03-30 23:00:00,163,Midtown North,Manhattan,133.0,121.0,160.0,140.66666666666666,158.93423519602015,143.59259
2024-03-31 00:00:00,163,Midtown North,Manhattan,102.0,134.0,115.0,128.0,77.76877701713164,107.25762
2024-03-31 01:00:00,163,Midtown North,Manhattan,47.0,133.0,59.0,91.33333333333333,39.11791495748706,50.98552
2024-03-31 02:00:00,163,Midtown North,Manhattan,23.0,102.0,44.0,63.666666666666664,28.788666193036487,35.43496
2024-03-31 03:00:00,163,Midtown North,Manhattan,20.0,47.0,18.0,31.0,11.868446949230677,15.962208
2024-03-31 04:00:00,163,Midtown North,Manhattan,27.0,23.0,17.0,17.333333333333332,7.983119256472783,10.289815
2024-03-31 05:00:00,163,Midtown North,Manhattan,16.0,20.0,24.0,21.0,7.038030657008593,10.929656
2024-03-31 06:00:00,163,Midtown North,Manhattan,12.0,27.0,8.0,18.0,21.37735305607023,19.616718
2024-03-31 07:00:00,163,Midtown North,Manhattan,28.0,16.0,13.0,14.0,27.079634567932267,23.634144
2024-03-31 08:00:00,163,Midtown North,Manhattan,48.0,12.0,23.0,20.0,42.732234563392865,44.444225
2024-03-31 09:00:00,163,Midtown North,Manhattan,89.0,28.0,40.0,37.666666666666664,75.28302992548612,78.81033
2024-03-31 10:00:00,163,Midtown North,Manhattan,124.0,48.0,88.0,74.33333333333333,118.64814845016969,124.595894
2024-03-31 11:00:00,163,Midtown North,Manhattan,132.0,89.0,110.0,109.66666666666667,150.60606044456915,159.68636
2024-03-31 12:00:00,163,Midtown North,Manhattan,159.0,124.0,161.0,147.33333333333334,161.44718844234868,171.31496
2024-03-31 13:00:00,163,Midtown North,Manhattan,137.0,132.0,174.0,154.0,169.4262533875469,160.20363
2024-03-31 14:00:00,163,Midtown North,Manhattan,170.0,159.0,169.0,167.66666666666666,173.87858036485434,179.21234
2024-03-31 15:00:00,163,Midtown North,Manhattan,151.0,137.0,161.0,150.66666666666666,165.81294984666104,166.00197
2024-03-31 16:00:00,163,Midtown North,Manhattan,193.0,170.0,206.0,183.0,169.50866027558794,173.30362
2024-03-31 17:00:00,163,Midtown North,Manhattan,167.0,151.0,196.0,171.66666666666666,173.21147677401598,172.83154
2024-03-31 18:00:00,163,Midtown North,Manhattan,140.0,193.0,216.0,196.0,177.11285688674425,190.9715
2024-03-31 19:00:00,163,Midtown North,Manhattan,126.0,167.0,186.0,172.33333333333334,135.5822368063285,147.29822
2024-03-31 20:00:00,163,Midtown North,Manhattan,99.0,140.0,231.0,167.0,105.58746868650869,104.373085
2024-03-31 21:00:00,163,Midtown North,Manhattan,73.0,126.0,199.0,148.0,94.3603227572634,97.41153
2024-03-31 22:00:00,163,Midtown North,Manhattan,47.0,99.0,121.0,101.66666666666667,64.67004555584228,64.86149
2024-03-31 23:00:00,163,Midtown North,Manhattan,45.0,73.0,134.0,96.33333333333333,41.25177829141276,51.28808
2024-03-19 10:00:00,164,Midtown South,Manhattan,128.0,90.0,81.0,92.0,112.9013377483748,130.18617
2024-03-19 11:00:00,164,Midtown South,Manhattan,139.0,138.0,86.0,113.33333333333333,130.3328463391222,150.23228
2024-03-19 12:00:00,164,Midtown South,Manhattan,128.0,128.0,120.0,122.33333333333333,147.50465718060536,151.97992
2024-03-19 13:00:00,164,Midtown South,Manhattan,154.0,139.0,121.0,139.66666666666666,161.9372045460603,162.05962
2024-03-19 14:00:00,164,Midtown South,Manhattan,158.0,128.0,141.0,134.33333333333334,151.26597461681348,155.57307
2024-03-19 15:00:00,164,Midtown South,Manhattan,162.0,154.0,127.0,136.0,159.3364641566521,161.7208
2024-03-19 16:00:00,164,Midtown South,Manhattan,167.0,158.0,143.0,152.33333333333334,169.19518307023114,167.49068
2024-03-19 17:00:00,164,Midtown South,Manhattan,221.0,162.0,143.0,153.0,225.6500129032552,213.70818
2024-03-19 18:00:00,164,Midtown South,Manhattan,221.0,167.0,181.0,186.66666666666666,247.52432406717082,239.08432
2024-03-19 19:00:00,164,Midtown South,Manhattan,183.0,221.0,182.0,203.33333333333334,206.0827081513131,211.23964
2024-03-19 20:00:00,164,Midtown South,Manhattan,225.0,221.0,150.0,192.66666666666666,186.96459290824455,189.44955
2024-03-19 21:00:00,164,Midtown South,Manhattan,290.0,183.0,157.0,185.66666666666666,201.54131647108707,204.54701
2024-03-19 22:00:00,164,Midtown South,Manhattan,207.0,225.0,132.0,195.0,202.6909986143957,186.02362
2024-03-19 23:00:00,164,Midtown South,Manhattan,82.0,290.0,114.0,201.66666666666666,109.59989394311377,136.5154
2024-03-20 00:00:00,164,Midtown South,Manhattan,54.0,207.0,49.0,113.33333333333333,51.2913391019851,40.517887
2024-03-20 01:00:00,164,Midtown South,Manhattan,20.0,82.0,31.0,55.333333333333336,20.87499133280904,22.24137
2024-03-20 02:00:00,164,Midtown South,Manhattan,18.0,54.0,11.0,29.666666666666668,14.2680868972345,11.214953
2024-03-20 03:00:00,164,Midtown South,Manhattan,8.0,20.0,7.0,10.666666666666666,7.4743071096676665,5.3954782
2024-03-20 04:00:00,164,Midtown South,Manhattan,5.0,18.0,5.0,10.0,7.6328507399530645,7.1793814
2024-03-20 05:00:00,164,Midtown South,Manhattan,13.0,8.0,6.0,5.333333333333333,9.718938970475548,11.73233
2024-03-20 06:00:00,164,Midtown South,Manhattan,24.0,5.0,8.0,5.333333333333333,20.614333186093294,19.962141
2024-03-20 07:00:00,164,Midtown South,Manhattan,51.0,13.0,13.0,13.666666666666666,54.27879310987721,53.365654
2024-03-20 08:00:00,164,Midtown South,Manhattan,89.0,24.0,50.0,40.666666666666664,100.30287411563812,98.46262
2024-03-20 09:00:00,164,Midtown South,Manhattan,99.0,51.0,90.0,82.33333333333333,109.44848664791739,120.98083
2024-03-20 10:00:00,164,Midtown South,Manhattan,123.0,89.0,138.0,117.33333333333333,123.24112065313045,142.83408
2024-03-20 11:00:00,164,Midtown South,Manhattan,142.0,99.0,128.0,118.66666666666667,130.04703765831883,146.69933
2024-03-20 12:00:00,164,Midtown South,Manhattan,147.0,123.0,139.0,129.33333333333334,154.42255673674367,164.62694
2024-03-20 13:00:00,164,Midtown South,Manhattan,144.0,142.0,128.0,140.0,170.9244578907036,169.31133
2024-03-20 14:00:00,164,Midtown South,Manhattan,187.0,147.0,154.0,147.66666666666666,167.77858518635406,174.04808
2024-03-20 15:00:00,164,Midtown South,Manhattan,160.0,144.0,158.0,154.0,180.48786666383117,175.57758
2024-03-20 16:00:00,164,Midtown South,Manhattan,208.0,187.0,162.0,165.0,200.84741953052352,194.4777
2024-03-20 17:00:00,164,Midtown South,Manhattan,291.0,160.0,167.0,176.0,254.67841667395675,234.48668
2024-03-20 18:00:00,164,Midtown South,Manhattan,238.0,208.0,221.0,213.66666666666666,285.1135340055044,274.15805
2024-03-20 19:00:00,164,Midtown South,Manhattan,213.0,291.0,221.0,250.66666666666666,286.0934434002008,279.44064
2024-03-20 20:00:00,164,Midtown South,Manhattan,256.0,238.0,183.0,220.33333333333334,219.5471991303262,233.68573
2024-03-20 21:00:00,164,Midtown South,Manhattan,282.0,213.0,225.0,243.66666666666666,253.07400669621572,245.96431
